Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2020-02-13,0.0030259999912232,0.003216000040993,0.0029730000533163,0.0030640000477433,168543942,-0.021661831146349786,0.0030437142787766856,0.0025570333392048433,0.00014736094469774305,0.0030930000357329,0.0030410001054406,0.0029859999194741,66.50757252210276,0.00020075841905157306,0.00015407195059829914,0.0031300000846385
2020-02-14,0.0031300000846385,0.0031469999812543,0.0029810001142323,0.0029990000184625,140849233,0.03436883467182694,0.003095285734161686,0.002582400005000286,8.529500939563603e-05,0.0030259999912232,0.0030930000357329,0.0030410001054406,69.38783151508179,0.00020646456640486654,0.00016455047375961264,0.0029200001154094
2020-02-15,0.0029200001154094,0.0031810000073164,0.0028389999642968,0.0030980000738054,144726029,-0.06709264011197424,0.003061142883130429,0.0026015666779130235,0.00010178148411028956,0.0031300000846385,0.0030259999912232,0.0030930000357329,58.456185221462356,0.00019183018782401593,0.0001700064165724933,0.002773999935016
2020-02-16,0.002773999935016,0.0029649999924004,0.0026259999722242,0.002917000092566,149831933,-0.05000005980237099,0.0029957143124192433,0.0026110333390533466,0.00011933809127698418,0.0029200001154094,0.0031300000846385,0.0030259999912232,52.28843542564182,0.00016653166955608086,0.00016931146716921082,0.0027119999285787
2020-02-17,0.0027119999285787,0.002771999919787,0.0025470000691711,0.0027399999089539,149622002,-0.022350399383460062,0.002956571456577043,0.0026178666700919033,0.0001607916976511058,0.002773999935016,0.0029200001154094,0.0031300000846385,49.88152977366853,0.00013986722687189075,0.00016342261910974682,0.0028389999642968
2020-02-18,0.0028389999642968,0.0028460000175982,0.0026549999602138,0.0026769998949021,144188844,0.04682892295821617,0.0029277142935565004,0.0026323333382606067,0.00016123974295339786,0.0027119999285787,0.002773999935016,0.0029200001154094,54.501578358228606,0.00012751341021795,0.00015624077733138747,0.0026239999569952
2020-02-19,0.0026239999569952,0.0028739999979734,0.0026239999569952,0.0028389999642968,136889052,-0.07573089468314032,0.0028607142823082574,0.0026406666729598804,0.00017771209833195766,0.0028389999642968,0.0027119999285787,0.002773999935016,46.659856254955116,9.92303520266388e-05,0.00014483869227043775,0.0026589999906718
2020-02-20,0.0026589999906718,0.0026730000972747,0.0025690000038594,0.0026249999646097,187866681,0.013338427686820253,0.0028082857108009144,0.0026501000082740736,0.00017493691409003467,0.0026239999569952,0.0028389999642968,0.0027119999285787,47.97221442908425,7.873245610705987e-05,0.00013161744503776217,0.0026479999069124
2020-02-21,0.0026479999069124,0.0027030000928789,0.0026140001136809,0.0026559999678283,157652567,-0.0041369250838623195,0.0027394285425543286,0.0026609333387265163,0.0001100149813510071,0.0026589999906718,0.0026239999569952,0.0028389999642968,47.57602890650272,6.0898115515675786e-05,0.00011747357913334491,0.0026010000146925
2020-02-22,0.0026010000146925,0.0026549999602138,0.0025770000647753,0.0026499999221414,156145895,-0.01774920463449059,0.0026938570995947713,0.0026720333378761566,8.625431992920867e-05,0.0026479999069124,0.0026589999906718,0.0026239999569952,45.83428287646831,4.2482066778209635e-05,0.00010247527666231786,0.0026799999177455
2020-02-23,0.0026799999177455,0.0026819999329745,0.00259599997662,0.002600000007078,180747902,0.030372896042578423,0.0026804285256989855,0.002685499998430367,7.868259811846345e-05,0.0026010000146925,0.0026479999069124,0.0026589999906718,49.20070596337695,3.387139901629569e-05,8.875450113311342e-05,0.0025899999309331
2020-02-24,0.0025899999309331,0.002686999971047,0.0025569999124854,0.002678999910131,159143744,-0.03358208566219312,0.002662999954606757,0.0026965999975800065,8.38649699609952e-05,0.0026799999177455,0.0026010000146925,0.0026479999069124,45.714904954889235,1.9559664368606726e-05,7.491553378021208e-05,0.0024759999942034
2020-02-25,0.0024759999942034,0.0025909999385476,0.0024359999224543,0.0025899999309331,178541404,-0.04401542076050524,0.0026111428160219856,0.00270229999441649,6.753868168676107e-05,0.0025899999309331,0.0026799999177455,0.0026010000146925,41.68615812905861,-9.70147352249203e-07,5.9738397553719826e-05,0.002339000115171
2020-02-26,0.002339000115171,0.0024870000779628,0.0022110000718384,0.0024749999865889,201370789,-0.05533113059496475,0.002570428552904243,0.0027013333281501665,0.00012224403608345163,0.0024759999942034,0.0025899999309331,0.0026799999177455,37.41841916808934,-2.7972467143513348e-05,4.219622461427319e-05,0.0023240000009536
2020-02-27,0.0023240000009536,0.0024029999040067,0.0022980000358074,0.002337000099942,162813946,-0.006413045523216199,0.002522571411515929,0.00269713332721338,0.00014520767650913247,0.002339000115171,0.0024759999942034,0.0025899999309331,36.97210647654427,-5.000594655123593e-05,2.3755790381171365e-05,0.002288999967277
2020-02-28,0.002288999967277,0.0023729999084025,0.0022259999532252,0.0023229999933391,153544453,-0.015060255448467563,0.002471285705853729,0.0026937666581943165,0.00015648395166525003,0.0023240000009536,0.002339000115171,0.0024759999942034,35.896232867227255,-6.949080123460792e-05,5.10647205801551e-06,0.0022350000217556
2020-02-29,0.0022350000217556,0.0023199999704957,0.0022299999836832,0.0022859999444335,146635830,-0.0235910643483489,0.0024189999925770286,0.0026869333271557602,0.00016672927890988565,0.002288999967277,0.0023240000009536,0.002339000115171,34.240694801233204,-8.827248302260837e-05,-1.3569318958109268e-05,0.0022750000935047
2020-03-01,0.0022750000935047,0.0022970000281929,0.0022229999303817,0.0022330000065267,162437207,0.017897123650889357,0.0023611428748283427,0.00268296666132902,0.0001264745047762988,0.0022350000217556,0.002288999967277,0.0023240000009536,36.57419797932132,-9.879063273951667e-05,-3.0613581714390755e-05,0.0023489999584853
2020-03-02,0.0023489999584853,0.002369999885559,0.0022559999488294,0.0022780001163482,165788612,0.03252741184137742,0.0023267143073358,0.0026805333249891304,7.686505124970567e-05,0.0022750000935047,0.0022350000217556,0.002288999967277,40.76218252530206,-0.00010000240602081297,-4.44913465756752e-05,0.0024989999365061
2020-03-03,0.0024989999365061,0.0025249999016523,0.0023159999400377,0.0023479999508708,174988479,0.0638569521804182,0.002330000013379043,0.00268156665842975,8.442942544651908e-05,0.0023489999584853,0.0022750000935047,0.0022350000217556,48.225020156588755,-8.784636227064397e-05,-5.316234971466896e-05,0.0023980000987648
2020-03-04,0.0023980000987648,0.0025080000050365,0.0023670000955462,0.0024999999441206,144601436,-0.040416102564015954,0.0023384285824638714,0.0026801666632915,8.83324134824964e-05,0.0024989999365061,0.0023489999584853,0.0022750000935047,44.18831909317773,-8.537826533724664e-05,-5.96055328391845e-05,0.0025059999898076
2020-03-05,0.0025059999898076,0.0025309999473392,0.0023950000759214,0.0023990001063793,104912777,0.045037483984437854,0.0023644285808715857,0.0026802666640529504,0.00010797814964473659,0.0023980000987648,0.0024989999365061,0.0023489999584853,49.09514552560142,-7.385622355026182e-05,-6.245567098139997e-05,0.0024959999136626
2020-03-06,0.0024959999136626,0.002517000073567,0.0024470000062137,0.0025039999745786,100268192,-0.003990453386142234,0.0023940000017838143,0.00267739999108011,0.00011214272314364342,0.0025059999898076,0.0023980000987648,0.0024989999365061,48.66847951722712,-6.478504334068384e-05,-6.292154545325674e-05,0.0024049999192357
2020-03-07,0.0024049999192357,0.002513000043109,0.0024009998887777,0.0025009999517351,88138038,-0.03645833236162577,0.002418285701423829,0.002669133323555137,8.771866032034008e-05,0.0024959999136626,0.0025059999898076,0.0023980000987648,44.848831310139566,-6.419896104141454e-05,-6.31770285708883e-05,0.0021869998890906
2020-03-08,0.0021869998890906,0.0024079999420791,0.0021840000990778,0.0024059999268501,101738284,-0.09064450622284403,0.0024057142436503857,0.0026497333232933734,0.00011403468105976407,0.0024049999192357,0.0024959999136626,0.0025059999898076,37.2970422393107,-8.039848345622403e-05,-6.662131954795545e-05,0.0022140000946819
2020-03-09,0.0022140000946819,0.0022360000293701,0.0021069999784231,0.0021889999043196,137033008,0.01234577364451872,0.0023864285488213286,0.0026182333240284965,0.00013475761543357555,0.0021869998890906,0.0024049999192357,0.0024959999136626,38.67436577822011,-9.002033238411948e-05,-7.130112211518826e-05,0.0022070000413805
2020-03-10,0.0022070000413805,0.0022630000021308,0.0021659999620169,0.0022169998846948,115431584,-0.003161722223144703,0.0023447142780891003,0.002584066661074703,0.0001392236802069357,0.0022140000946819,0.0021869998890906,0.0024049999192357,38.43862498235471,-9.709135408803374e-05,-7.645916850975736e-05,0.0021840000990778
2020-03-11,0.0021840000990778,0.0022279999684542,0.0020989999175071,0.002208000048995,107425626,-0.010421360159247328,0.002314142849562386,0.00255733333372816,0.00014874294478351167,0.0022070000413805,0.0022140000946819,0.0021869998890906,37.62706253497972,-0.00010335962741196475,-8.183926029019885e-05,0.0015369999455288
2020-03-12,0.0015369999455288,0.0021879998967051,0.0015350000467151,0.0021830000914633,167892774,-0.2962454781124769,0.0021757142718082717,0.0025071999950644335,0.0003070698657718152,0.0021840000990778,0.0022070000413805,0.0022140000946819,22.948763931245892,-0.00015870532813505676,-9.721247385917044e-05,0.0017379999626427
2020-03-13,0.0017379999626427,0.0017989999614655,0.0012469999492168,0.0015399999683722,218676976,0.13077425129299303,0.0020674285645197145,0.0024620333259614264,0.0003089449190497931,0.0015369999455288,0.0021840000990778,0.0022070000413805,31.84397125234112,-0.00018422454724366377,-0.00011461488853606911,0.0016659999964758
2020-03-14,0.0016659999964758,0.0017839999636635,0.0016400000313296,0.0017369999550282,113389101,-0.04142690892663836,0.001961857146982586,0.0024166999928031804,0.0003005148316782142,0.0017379999626427,0.0015369999455288,0.0021840000990778,30.48627772510136,-0.00020786239943330854,-0.000133264390715517,0.0016850000247359
2020-03-15,0.0016850000247359,0.0018189999973401,0.0016550000291317,0.0016639999812468,119811060,0.011404578811699873,0.0018901428806461999,0.0023685333241397605,0.0002977177198267828,0.0016659999964758,0.0017379999626427,0.0015369999455288,31.318465159975418,-0.00022249761015449452,-0.0001511110346033125,0.0015869999770075
2020-03-16,0.0015869999770075,0.0016990000149235,0.0014530000044032,0.0016840000171214,134329668,-0.058160264860387834,0.001800571435264143,0.00232409998619303,0.00027768863328731923,0.0016850000247359,0.0016659999964758,0.0017379999626427,29.365709810679192,-0.00023924602566476093,-0.00016873803281560221,0.0015869999770075
2020-03-17,0.0015869999770075,0.0016769999638199,0.0015579999890178,0.0015910000074654,102697604,0.0,0.0017119999974965715,0.00228453332092608,0.00021915752368884445,0.0015869999770075,0.0016850000247359,0.0016659999964758,29.365709810679206,-0.0002496415531937188,-0.00018491873689122554,0.0015660000499337
2020-03-18,0.0015660000499337,0.0016120000509545,0.0015519999433308,0.0015899999998509,102196814,-0.013232468417169185,0.0016237142761902715,0.0022463333249712466,7.320226524980419e-05,0.0015869999770075,0.0015869999770075,0.0016850000247359,28.91761419836763,-0.0002566164871417383,-0.0001992582869413281,0.0017729999963194
2020-03-19,0.0017729999963194,0.0018439999548718,0.0015620000194758,0.0015660000499337,251888350,0.13218386959468087,0.0016574285691603572,0.0022107999927053336,8.058298627844406e-05,0.0015660000499337,0.0015869999770075,0.0015869999770075,38.826614360629,-0.0002426439583335866,-0.00020793542121977983,0.0017729999963194
2020-03-20,0.0017729999963194,0.0019310000352561,0.0016789999790489,0.0017709999810904,188170528,0.0,0.0016624285739713141,0.002182433327349473,8.722739540652311e-05,0.0017729999963194,0.0015660000499337,0.0015869999770075,38.826614360629,-0.00022893164706413918,-0.00021213466638865172,0.001784999971278
2020-03-21,0.001784999971278,0.0018510000081732,0.0016929999692365,0.0017709999810904,166141811,0.006768175399611387,0.0016794285703716286,0.00215329999336968,9.885992134679601e-05,0.0017729999963194,0.0017729999963194,0.0015660000499337,39.39462757251105,-0.0002146222126305341,-0.00021263217563702823,0.0017310000257566
2020-03-22,0.0017310000257566,0.0018680000212043,0.001719000050798,0.001784999971278,161287088,-0.03025207080689074,0.0016859999990888716,0.0021227333306644866,0.0001008017794744206,0.001784999971278,0.0017729999963194,0.0017729999963194,37.69827895460426,-0.0002052729680574164,-0.0002111603341211059,0.0018050000071525
2020-03-23,0.0018050000071525,0.0018169999821111,0.001691999961622,0.0017269999952986,166551897,0.04274984419110872,0.001717142860538157,0.00209619999707982,9.877317895355278e-05,0.0017310000257566,0.001784999971278,0.0017729999963194,41.42085929275297,-0.0001897056358382645,-0.00020686939446453763,0.0018510000081732
2020-03-24,0.0018510000081732,0.001912000006996,0.0017989999614655,0.0018050000071525,177134005,0.025484765007435017,0.0017548571507046856,0.0020685666667607434,9.088530990897462e-05,0.0018050000071525,0.0017310000257566,0.001784999971278,43.67387801551462,-0.00017167760469239757,-0.00019983103651010964,0.0018339999951422
2020-03-25,0.0018339999951422,0.0018899999558925,0.0017989999614655,0.0018520000157877,163367839,-0.009184231742806803,0.001793142857163043,0.0020433666689010466,4.0613740335899626e-05,0.0018510000081732,0.0018050000071525,0.0017310000257566,43.01542899072065,-0.00015695276532198452,-0.00019125538227248465,0.0018420000560581
2020-03-26,0.0018420000560581,0.0018720000516623,0.0018269999418407,0.0018329999875277,162455890,0.004362083389907401,0.0018030000085542859,0.0020222333376295363,4.320108492172918e-05,0.0018339999951422,0.0018510000081732,0.0018050000071525,43.44752548003634,-0.00014298939325988543,-0.0001816021844699648,0.0018070000223815
2020-03-27,0.0018070000223815,0.0018680000212043,0.001803999999538,0.0018429999472573,166326062,-0.019001103480691728,0.0018078571551345857,0.00200450000120322,4.112756313531029e-05,0.0018420000560581,0.0018339999951422,0.0018510000081732,41.948864113776274,-0.00013321194611694526,-0.0001719241367993609,0.0017780000343918
2020-03-28,0.0017780000343918,0.001808000029996,0.0017160000279545,0.0018050000071525,169979142,-0.01604869265661668,0.001806857164150843,0.001986300002317827,4.185462066908142e-05,0.0018070000223815,0.0018420000560581,0.0018339999951422,40.69627911082521,-0.00012634685755550734,-0.0001628086809505902,0.0017229999648407
2020-03-29,0.0017229999648407,0.0018050000071525,0.001717000035569,0.0017770000267773,156619235,-0.03093367181509299,0.0018057142983057145,0.00196743333556995,4.4308458677988715e-05,0.0017780000343918,0.0018070000223815,0.0018420000560581,38.3570015435992,-0.00012391584662335155,-0.0001550301140851425,0.0018309999722987
2020-03-30,0.0018309999722987,0.0018680000212043,0.001717000035569,0.0017229999648407,163244392,0.06268137531156892,0.0018094285790408858,0.00195396666725472,4.5316886091692226e-05,0.0017229999648407,0.0017780000343918,0.0018070000223815,45.03791001448351,-0.00011198367681805165,-0.00014642082663172433,0.0018110000528395
2020-03-31,0.0018110000528395,0.0018510000081732,0.0018050000071525,0.0018510000081732,156195510,-0.010922949077979083,0.0018037142997075,0.0019384999992325467,4.1568088485402625e-05,0.0018309999722987,0.0017229999648407,0.0017780000343918,44.08504324383212,-0.00010295437864462709,-0.0001377275370343049,0.0018670000135898
2020-04-01,0.0018670000135898,0.0018670000135898,0.0017760000191628,0.0018119999440386,163418627,0.030922119887570654,0.0018084285880571572,0.0019224333344026968,4.708099849037546e-05,0.0018110000528395,0.0018309999722987,0.0017229999648407,47.43830513361209,-9.023963957545682e-05,-0.00012822995754253527,0.0018820000113919
2020-04-02,0.0018820000113919,0.0019399999873712,0.0018500000005587,0.0018680000212043,165879605,0.008034278357212488,0.0018141428673905569,0.0019018666702322233,5.3784852983538435e-05,0.0018670000135898,0.0018110000528395,0.0018309999722987,48.332121425121,-7.805299643932461e-05,-0.00011819456532189314,0.0018530000234022
2020-04-03,0.0018530000234022,0.001916000037454,0.0018339999951422,0.0018830000190064,161121845,-0.015409132738661402,0.0018207142961078001,0.00188370000105347,5.554792986474838e-05,0.0018820000113919,0.0018670000135898,0.0018110000528395,46.67941536483441,-6.992895317869214e-05,-0.00010854144289325295,0.0018799999961629
2020-04-04,0.0018799999961629,0.0019099999917671,0.0018410000484436,0.0018530000234022,160849686,0.014570951116949615,0.001835285719217957,0.0018628333345986467,5.585313561840485e-05,0.0018530000234022,0.0018820000113919,0.0018670000135898,48.44693577387452,-6.061320689183087e-05,-9.895579569296854e-05,0.0018649999983608
2020-04-05,0.0018649999983608,0.0019089999841526,0.0018469999777153,0.0018799999961629,152557918,-0.007978722251444248,0.0018555714382922572,0.0018418000040885867,2.6177953545003923e-05,0.0018799999961629,0.0018530000234022,0.0018820000113919,47.504787052670686,-5.3820377495832766e-05,-8.992871205354138e-05,0.001979999942705
2020-04-06,0.001979999942705,0.0019829999655485,0.0018520000157877,0.0018660000059753,173173223,0.0616621686033656,0.0018768571483503,0.00182763333820423,5.134659532922623e-05,0.0018649999983608,0.0018799999961629,0.0018530000234022,54.76744207568342,-3.8711237793495265e-05,-7.968521720153216e-05,0.0019970000721514
2020-04-07,0.0019970000721514,0.002030000090599,0.0019340000580996,0.0019720001146197,129399793,0.008585924211278018,0.0019034285796805715,0.0018213000109729232,5.912376211699551e-05,0.001979999942705,0.0018649999983608,0.0018799999961629,55.74221766277779,-2.507630333817919e-05,-6.876343442886157e-05,0.0020119999535381
2020-04-08,0.0020119999535381,0.0020439999643713,0.0019600000232458,0.0019859999883919,116283369,0.007511207233227735,0.001924142856816043,0.0018145666729347967,6.8836581038437e-05,0.0019970000721514,0.001979999942705,0.0018649999983608,56.630313949345144,-1.2911320809995972e-05,-5.759301170508845e-05,0.0020210000220686
2020-04-09,0.0020210000220686,0.0020330001134425,0.0019849999807775,0.0020129999611526,109954538,0.004473195197978841,0.0019440000011984285,0.0018083666722910666,7.447146779530743e-05,0.0020119999535381,0.0019970000721514,0.001979999942705,57.185456350843836,-2.515259848900886e-06,-4.657746133385094e-05,0.0019680000841617
2020-04-10,0.0019680000841617,0.0020230000372976,0.001890999963507,0.0020210000220686,122108790,-0.026224610256387892,0.0019604285813069285,0.0018011666717938633,6.282477935520976e-05,0.0020210000220686,0.0020119999535381,0.0019970000721514,52.89186022114652,1.4305508129323387e-06,-3.6975858904494285e-05,0.0019900000188499
2020-04-11,0.0019900000188499,0.0020039998926222,0.0019409999949857,0.0019680000841617,161367396,0.011178828123663997,0.001976142870262214,0.0018162666742378999,5.2215671138526644e-05,0.0019680000841617,0.0020210000220686,0.0020119999535381,54.4216266815658,6.260675884220239e-06,-2.8328551946751383e-05,0.0019900000188499
2020-04-12,0.0019900000188499,0.0020089999306946,0.0019509999547153,0.0019890000112354,169892709,0.0,0.0019940000160463714,0.0018246666761114734,1.8101550938482523e-05,0.0019900000188499,0.0019680000841617,0.0020210000220686,54.421626681565805,9.973615175010468e-06,-2.0668118522399014e-05,0.0019590000156313
2020-04-13,0.0019590000156313,0.0019900000188499,0.0018939999863505,0.0019900000188499,167357650,-0.015577890917064519,0.001991000026464414,0.0018344333434166568,2.2105788424901994e-05,0.0019900000188499,0.0019900000188499,0.0019680000841617,51.67908216365329,1.0296019032977367e-05,-1.4475291011323738e-05,0.0019640000537037
2020-04-14,0.0019640000537037,0.001979999942705,0.0019349999492987,0.0019580000080168,188937615,0.0025523420278221742,0.001986285738114743,0.0018437333443822499,2.4046557860553687e-05,0.0019590000156313,0.0019900000188499,0.0019900000188499,52.09838574507224,1.0830144533935469e-05,-9.414203902271898e-06,0.0019399999873712
2020-04-15,0.0019399999873712,0.0019749999046325,0.0019059999613091,0.0019630000460892,169903672,-0.012219992706843819,0.0019760000286623285,0.0018555000113943735,2.6488993890935533e-05,0.0019640000537037,0.0019590000156313,0.0019900000188499,49.86180191781795,9.210663272732475e-06,-5.689230467271024e-06,0.00202800007537
2020-04-16,0.00202800007537,0.0020290000829845,0.0018860000418499,0.0019409999949857,179859738,0.04536087039775949,0.0019770000362768145,0.0018702000146731232,2.852486087771046e-05,0.0019399999873712,0.0019640000537037,0.0019590000156313,57.129184244307126,1.4856824138956455e-05,-1.5800195460255284e-06,0.0020129999611526
2020-04-17,0.0020129999611526,0.0020290000829845,0.0019920000340789,0.00202800007537,161550208,-0.00739650574947015,0.001983428590132657,0.0018851000117137532,3.111194156804812e-05,0.00202800007537,0.0019399999873712,0.0019640000537037,55.64851183338561,1.7914555602114397e-05,2.318895483602457e-06,0.0020610000938177
2020-04-18,0.0020610000938177,0.0020620001014322,0.0020069999154657,0.0020129999611526,168186509,0.02384507381590617,0.0019935714579852,0.0018947000149636965,4.293741099836564e-05,0.0020129999611526,0.00202800007537,0.0019399999873712,59.28504440770703,2.3935130088105754e-05,6.642142404503117e-06,0.0020580000709742
2020-04-19,0.0020580000709742,0.0020729999523609,0.00202800007537,0.0020600000862032,172576560,-0.001455615093128415,0.002003285751145814,0.00190420001745219,4.9226426054122517e-05,0.0020610000938177,0.0020129999611526,0.00202800007537,58.95965677714954,2.8140021323653196e-05,1.0941718188333134e-05,0.001981999957934
2020-04-20,0.001981999957934,0.0020659998990595,0.0019620000384747,0.0020580000709742,169715146,-0.03692911099085816,0.002006571457189057,0.0019107666836740568,4.646814985476305e-05,0.0020580000709742,0.0020610000938177,0.0020129999611526,51.28097724659866,2.505108069503605e-05,1.3763590689673718e-05,0.0019710001070052
2020-04-21,0.0019710001070052,0.002032000105828,0.0019519999623298,0.001981999957934,163652750,-0.00554987445119115,0.002007571464803557,0.0019187666863823432,4.5463777079733814e-05,0.001981999957934,0.0020580000709742,0.0020610000938177,50.26070190616819,2.1468007129064014e-05,1.5304473977551778e-05,0.0020109999459236
2020-04-22,0.0020109999459236,0.0020330001134425,0.0019640000537037,0.0019710001070052,163753943,0.02029418404201766,0.0020177143160253286,0.0019256333510080466,3.446601722998137e-05,0.0019710001070052,0.001981999957934,0.0020580000709742,53.85598124272909,2.1606976446888592e-05,1.656497447141914e-05,0.0020469999872148
2020-04-23,0.0020469999872148,0.002123000100255,0.0020049999002367,0.0020109999459236,179000350,0.017901562535679538,0.0020204285891460144,0.0019321666836427667,3.6119525661082965e-05,0.0020109999459236,0.0019710001070052,0.001981999957934,56.8771168259379,2.4341420357907977e-05,1.812026364871691e-05,0.0021029999479651
2020-04-24,0.0021029999479651,0.002121000085026,0.0020419999491423,0.0020469999872148,209562151,0.027357088959485187,0.0020332857301192287,0.0019411333487368634,4.731705659558634e-05,0.0020469999872148,0.0020109999459236,0.0019710001070052,61.13932402898025,3.067362917587692e-05,2.063093675414891e-05,0.0021420000120997
2020-04-25,0.0021420000120997,0.0021460000425577,0.0020870000589638,0.0021019999403506,229810398,0.0185449667615718,0.0020448571470166573,0.0019511333472715835,6.264562820266469e-05,0.0021029999479651,0.0020469999872148,0.0020109999459236,63.82122598312941,3.839632064028386e-05,2.41840135313759e-05,0.0024089999496936
2020-04-26,0.0024089999496936,0.0024439999833703,0.0021359999664127,0.0021410000044852,287859775,0.1246498301053569,0.0020949999868337143,0.00197120001151532,0.00015186285588992797,0.0021420000120997,0.0021029999479651,0.0020469999872148,76.02178849839542,6.5308437799201e-05,3.240889838494092e-05,0.0023550000041723
2020-04-27,0.0023550000041723,0.0024139999877661,0.0023080001119524,0.0024099999573081,276033020,-0.022415918077610675,0.0021482857077248997,0.0019904333438413367,0.00016996538281012038,0.0024089999496936,0.0021420000120997,0.0021029999479651,70.82004366988502,8.134148621204715e-05,4.219541595036217e-05,0.002339000115171
2020-04-28,0.002339000115171,0.002371999900788,0.0023219999857246,0.0023539999965578,254905520,-0.0067940080564558025,0.002200857137462871,0.0020109666821856802,0.00016274975808218303,0.0023550000041723,0.0024089999496936,0.0021420000120997,69.30684680290501,9.169967845320962e-05,5.209626845093167e-05,0.002517000073567
2020-04-29,0.002517000073567,0.0025420000310987,0.0023310000542551,0.002339000115171,295698249,0.07610087628532969,0.002273142869983357,0.0020338333522279565,0.00017618594132433438,0.002339000115171,0.0023550000041723,0.0024089999496936,75.56262578882318,0.00011296948753467678,6.427091226768069e-05,0.0024429999757558
2020-04-30,0.0024429999757558,0.002688999986276,0.0023920000530779,0.002517000073567,298563815,-0.029400117460596564,0.0023297142969177856,0.0020549000163251666,0.0001535998394415316,0.002517000073567,0.002339000115171,0.0023550000041723,69.2440469547524,0.000122443324596076,7.590539473335975e-05,0.0024939998984336
2020-05-01,0.0024939998984336,0.0025589999277144,0.0024409999605268,0.0024439999833703,282886977,0.020875940722030473,0.002385571432699,0.002075800012486627,0.00012603418159332202,0.0024429999757558,0.002517000073567,0.002339000115171,71.04131600734317,0.00013253885088803817,8.723208596429544e-05,0.0025490000844001
2020-05-02,0.0025490000844001,0.0025530001148581,0.0024729999713599,0.0024949999060481,269155283,0.022053002488509943,0.0024437143001704857,0.002098033348253566,8.064885365874844e-05,0.0024939998984336,0.0024429999757558,0.002517000073567,72.88176843236798,0.00014332551622649832,9.845077201673602e-05,0.0025100000202655
2020-05-03,0.0025100000202655,0.0025830001104623,0.0024800000246614,0.0025480000767856,265156925,-0.015300142347299484,0.002458142881680757,0.0021199333481490097,8.241849346224213e-05,0.0025490000844001,0.0024939998984336,0.0024429999757558,69.50836195530516,0.0001470321518601222,0.00010816704798541326,0.0024810000322759
